scorer,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi,Fabi
bodyparts,an_1_l,an_1_l,an_1_r,an_1_r,an_2_l,an_2_l,an_2_r,an_2_r,an_3_l,an_3_l,an_3_l_end,an_3_l_end,an_3_r,an_3_r,an_3_r_end,an_3_r_end,b_a_1,b_a_1,b_a_2,b_a_2,b_a_3,b_a_3,b_a_4,b_a_4,b_a_5,b_a_5,b_a_5_end,b_a_5_end,b_h,b_h,b_t,b_t,l_1_co_l,l_1_co_l,l_1_co_r,l_1_co_r,l_1_fe_l,l_1_fe_l,l_1_fe_r,l_1_fe_r,l_1_pt_l,l_1_pt_l,l_1_pt_l_end,l_1_pt_l_end,l_1_pt_r,l_1_pt_r,l_1_pt_r_end,l_1_pt_r_end,l_1_ta_l,l_1_ta_l,l_1_ta_r,l_1_ta_r,l_1_ti_l,l_1_ti_l,l_1_ti_r,l_1_ti_r,l_1_tr_l,l_1_tr_l,l_1_tr_r,l_1_tr_r,l_2_co_l,l_2_co_l,l_2_co_r,l_2_co_r,l_2_fe_l,l_2_fe_l,l_2_fe_r,l_2_fe_r,l_2_pt_l,l_2_pt_l,l_2_pt_l_end,l_2_pt_l_end,l_2_pt_r,l_2_pt_r,l_2_pt_r_end,l_2_pt_r_end,l_2_ta_l,l_2_ta_l,l_2_ta_r,l_2_ta_r,l_2_ti_l,l_2_ti_l,l_2_ti_r,l_2_ti_r,l_2_tr_l,l_2_tr_l,l_2_tr_r,l_2_tr_r,l_3_co_l,l_3_co_l,l_3_co_r,l_3_co_r,l_3_fe_l,l_3_fe_l,l_3_fe_r,l_3_fe_r,l_3_pt_l,l_3_pt_l,l_3_pt_l_end,l_3_pt_l_end,l_3_pt_r,l_3_pt_r,l_3_pt_r_end,l_3_pt_r_end,l_3_ta_l,l_3_ta_l,l_3_ta_r,l_3_ta_r,l_3_ti_l,l_3_ti_l,l_3_ti_r,l_3_ti_r,l_3_tr_l,l_3_tr_l,l_3_tr_r,l_3_tr_r,ma_l,ma_l,ma_l_end,ma_l_end,ma_r,ma_r,ma_r_end,ma_r_end
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/DLC_SINGLE/input-single_00_synth.png,64.0,224.0,57.3,202.6,34.2,234.5,25.9,213.1,,,,,,,,,267.9,166.9,302.1,159.4,356.3,149.9,418.0,138.7,469.0,130.5,,,92.0,198.1,92.0,198.1,113.9,200.0,109.8,188.3,123.5,215.3,109.9,171.6,170.8,323.8,172.5,338.3,,,,,174.7,309.0,64.9,9.9,154.0,303.0,97.2,84.7,120.4,208.7,111.2,177.7,210.1,188.8,204.4,164.3,230.8,197.8,202.7,146.4,325.4,300.5,331.7,307.7,164.7,6.2,,,299.8,277.6,170.6,28.6,273.4,266.2,186.0,84.5,217.7,192.5,203.9,152.5,259.2,181.2,255.6,156.4,253.6,181.4,258.8,175.9,331.0,223.6,344.9,230.4,310.1,106.3,,,302.4,213.7,293.2,146.0,343.8,244.5,311.9,137.4,255.7,179.3,257.4,171.1,61.5,208.7,55.5,213.8,61.5,208.7,59.5,202.0
labeled-data/DLC_SINGLE/input-single_01_synth.png,156.6,456.9,178.4,456.1,118.6,449.9,164.3,433.0,54.5,401.3,19.0,306.6,165.7,365.4,197.1,272.7,320.5,450.7,345.4,447.7,382.5,447.9,422.9,449.6,454.9,456.5,475.9,465.5,188.7,477.5,188.7,477.5,195.8,460.9,205.6,465.8,175.8,467.9,208.0,458.5,,,,,231.5,339.3,234.9,334.8,5.3,425.6,231.6,365.9,77.7,481.1,226.5,417.8,185.7,466.4,207.1,460.8,264.4,444.6,,,247.2,436.5,,,101.4,337.2,95.5,331.5,416.4,402.3,426.2,396.4,125.0,354.7,395.3,409.3,180.3,410.0,347.5,430.6,257.6,442.2,,,,,321.5,448.1,,,,,326.0,339.9,321.5,329.6,320.8,357.4,336.7,347.5,322.4,356.0,310.4,368.9,,,380.4,457.0,,,314.7,444.9,177.0,451.4,178.7,435.5,177.0,451.4,188.5,444.7
labeled-data/DLC_SINGLE/input-single_02_synth.png,,,,,,,,,,,,,,,,,348.8,455.0,318.9,486.1,,,,,,,,,,,,,491.7,301.0,504.4,311.8,511.9,297.5,496.5,288.8,508.2,173.0,495.5,151.3,,,,,487.9,209.7,,,473.5,257.6,,,501.7,301.6,496.7,297.5,392.7,380.9,415.6,399.9,378.9,354.9,422.8,407.9,266.5,133.1,254.0,126.4,,,,,289.5,169.8,499.6,477.1,308.1,260.3,472.8,464.5,387.4,370.8,420.1,404.5,347.6,434.8,367.6,448.3,328.9,454.9,375.7,413.6,,,,,451.6,389.8,456.1,401.0,,,423.7,381.2,,,427.5,505.2,339.1,446.1,374.3,426.0,,,,,,,,
labeled-data/DLC_SINGLE/input-single_03_synth.png,279.8,180.1,292.9,182.6,285.7,151.7,298.2,151.9,276.9,112.3,262.3,74.9,304.3,112.4,321.4,77.5,263.5,276.2,260.1,290.3,253.9,310.5,247.2,333.5,241.8,350.2,236.6,360.1,285.4,205.0,285.4,205.0,278.0,216.5,286.0,216.2,271.5,206.0,290.9,221.0,183.9,137.4,174.8,134.1,341.6,268.4,346.3,272.4,194.1,148.3,336.4,260.4,227.4,163.3,322.9,241.7,274.6,210.7,289.0,219.7,262.5,254.6,278.2,256.3,249.8,255.2,271.9,265.8,161.3,253.9,154.6,253.5,330.3,289.7,334.4,295.9,180.0,250.9,313.6,282.4,198.9,231.0,324.8,259.8,257.4,254.0,272.9,261.9,256.8,271.0,271.7,275.5,249.7,279.4,276.9,285.7,146.0,354.3,135.2,356.9,344.6,406.3,349.5,417.8,170.1,338.7,329.8,386.0,187.2,301.7,301.2,326.5,254.1,275.5,274.9,281.7,287.3,186.6,284.1,187.6,287.3,186.6,290.1,191.0
labeled-data/DLC_SINGLE/input-single_04_synth.png,423.7,424.8,423.4,405.0,423.4,469.2,433.3,436.0,,,,,402.0,481.5,327.4,506.3,400.8,250.1,396.5,224.1,394.6,185.3,394.0,143.0,398.7,109.6,405.9,87.4,434.5,389.1,434.5,389.1,417.4,380.8,422.6,372.2,414.7,397.8,421.6,370.3,,,,,395.9,357.8,387.5,353.9,,,414.0,349.5,392.2,479.5,438.1,346.8,416.5,389.7,421.3,370.5,397.3,307.7,403.4,289.9,393.4,310.3,394.5,270.9,382.9,359.3,,,389.9,134.3,383.4,123.9,396.7,346.8,386.7,159.9,474.2,326.1,426.7,206.2,403.2,307.6,397.0,277.4,398.6,267.6,399.0,250.6,381.8,264.6,386.7,242.8,262.2,234.6,255.8,236.6,287.8,89.2,280.8,74.0,286.4,241.8,299.0,128.0,379.4,238.0,391.9,167.1,389.6,265.2,392.2,246.9,415.7,405.3,397.9,404.2,415.7,405.3,406.8,394.3
labeled-data/DLC_SINGLE/input-single_05_synth.png,,,,,,,,,,,,,,,,,44.3,111.3,51.8,77.4,61.3,21.7,,,,,,,,,,,11.3,278.4,,,28.7,265.6,17.1,283.8,136.7,206.8,154.5,213.0,71.3,444.9,66.0,457.5,102.3,197.2,39.3,419.3,53.9,170.0,,,18.3,267.8,11.2,279.6,46.3,180.5,22.7,180.2,64.6,179.6,41.1,175.0,152.5,203.6,164.3,201.3,6.3,150.5,2.8,156.1,113.7,196.8,18.4,156.3,92.1,129.6,,,54.5,175.3,36.0,176.6,53.6,123.3,35.0,125.9,55.7,146.8,46.4,120.1,200.2,217.0,217.8,208.4,,,,,155.1,201.2,22.2,86.9,162.7,97.2,,,53.1,134.8,42.3,121.2,,,15.5,328.7,,,2.9,323.3
labeled-data/DLC_SINGLE/input-single_06_synth.png,364.1,385.8,345.1,376.3,363.6,446.5,339.5,435.5,,,,,,,,,350.4,137.0,348.3,99.4,350.4,39.5,,,,,,,362.1,335.0,362.1,335.0,356.5,321.5,348.9,317.1,359.1,323.2,348.2,314.2,364.1,341.1,367.2,354.6,272.2,284.6,255.0,289.3,369.9,309.3,288.2,264.1,463.9,293.1,328.8,238.8,364.0,314.6,351.5,313.0,353.7,215.7,336.0,205.6,338.3,204.9,314.7,198.7,340.2,205.9,343.1,208.5,120.6,170.1,106.4,166.4,343.3,211.3,152.4,175.8,422.2,172.8,227.0,180.2,351.4,208.2,322.4,200.8,358.9,155.2,337.6,146.8,343.5,175.0,322.9,163.0,339.7,206.6,342.9,203.8,277.3,160.1,259.0,147.3,352.8,201.8,294.3,170.1,442.8,128.1,420.1,138.1,350.3,163.8,335.0,161.5,345.7,370.6,334.5,370.4,345.7,370.6,333.2,361.4
labeled-data/DLC_SINGLE/input-single_07_synth.png,226.7,160.0,241.1,155.2,234.8,157.6,248.7,149.8,234.0,188.0,,,267.7,168.0,316.9,197.6,249.1,200.9,254.2,209.4,259.8,220.5,266.5,232.5,270.4,238.7,269.8,240.6,228.8,153.8,228.8,153.8,229.1,168.1,236.6,161.8,227.8,156.2,241.6,170.8,186.4,168.0,177.6,176.5,331.4,185.9,340.4,186.7,196.0,169.6,325.2,169.6,177.0,125.6,301.9,133.6,229.5,161.9,239.9,168.6,236.1,196.4,252.9,186.0,228.3,212.3,269.4,184.8,168.2,361.0,162.3,367.4,345.1,114.9,354.9,116.4,178.7,335.7,328.3,132.0,201.3,276.3,282.7,118.3,233.0,202.4,263.7,185.5,239.3,203.8,257.6,197.3,229.2,209.9,273.7,211.3,154.7,264.9,147.0,276.4,418.4,269.3,433.3,272.7,178.0,240.4,382.7,268.9,173.4,160.0,324.0,201.2,235.9,206.3,268.0,205.7,236.8,162.8,238.1,175.6,236.8,162.8,242.3,167.9
