scorer,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS
bodyparts,b_t,b_t,b_a_1,b_a_1,b_a_2,b_a_2,b_a_3,b_a_3,b_a_4,b_a_4,b_a_5,b_a_5,b_a_5_end,b_a_5_end,l_1_co_r,l_1_co_r,l_1_tr_r,l_1_tr_r,l_1_fe_r,l_1_fe_r,l_1_ti_r,l_1_ti_r,l_1_ta_r,l_1_ta_r,l_1_pt_r,l_1_pt_r,l_1_pt_r_end,l_1_pt_r_end,l_2_co_r,l_2_co_r,l_2_tr_r,l_2_tr_r,l_2_fe_r,l_2_fe_r,l_2_ti_r,l_2_ti_r,l_2_ta_r,l_2_ta_r,l_2_pt_r,l_2_pt_r,l_2_pt_r_end,l_2_pt_r_end,l_3_co_r,l_3_co_r,l_3_tr_r,l_3_tr_r,l_3_fe_r,l_3_fe_r,l_3_ti_r,l_3_ti_r,l_3_ta_r,l_3_ta_r,l_3_pt_r,l_3_pt_r,l_3_pt_r_end,l_3_pt_r_end,l_1_co_l,l_1_co_l,l_1_tr_l,l_1_tr_l,l_1_fe_l,l_1_fe_l,l_1_ti_l,l_1_ti_l,l_1_ta_l,l_1_ta_l,l_1_pt_l,l_1_pt_l,l_1_pt_l_end,l_1_pt_l_end,l_2_co_l,l_2_co_l,l_2_tr_l,l_2_tr_l,l_2_fe_l,l_2_fe_l,l_2_ti_l,l_2_ti_l,l_2_ta_l,l_2_ta_l,l_2_pt_l,l_2_pt_l,l_2_pt_l_end,l_2_pt_l_end,l_3_co_l,l_3_co_l,l_3_tr_l,l_3_tr_l,l_3_fe_l,l_3_fe_l,l_3_ti_l,l_3_ti_l,l_3_ta_l,l_3_ta_l,l_3_pt_l,l_3_pt_l,l_3_pt_l_end,l_3_pt_l_end,b_h,b_h,ma_r,ma_r,ma_r_end,ma_r_end,an_1_r,an_1_r,an_2_r,an_2_r,an_3_r,an_3_r,an_3_r_end,an_3_r_end,ma_l,ma_l,ma_l_end,ma_l_end,an_1_l,an_1_l,an_2_l,an_2_l,an_3_l,an_3_l,an_3_l_end,an_3_l_end
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
example_data/DLC_HERO/10_Img_id2_synth.png,163.27,140.99,132.66,160.6,126.71,164.9,114.94,171.95,101.67,175.42,91.49,174.23,83.96,169.12,169.61,147.72,169.73,151.75,171.35,159.21,199.19,191.66,236.59,191.58,245.36,189.42,252.44,187.53,147.6,156.78,153.22,160.17,160.76,162.32,181.95,207.98,212.49,173.87,220.1,169.14,225.04,169.81,134.27,163.51,139.06,163.81,146.88,174.21,126.34,229.97,146.11,277.1,146.06,282.46,143.04,286.85,236.79,81.23,242.22,80.53,248.34,79.82,143.5,151.79,146.41,150.88,149.28,143.04,128.02,101.51,147.31,77.82,147.11,71.23,147.47,65.32,133.41,157.84,133.91,155.86,129.41,150.31,82.44,157.41,101.68,189.89,106.98,200.0,104.35,203.21,163.27,140.99,190.75,128.76,197.47,134.47,183.32,150.08,199.06,125.87,164.32,103.84,155.08,92.86,149.99,105.19,171.01,117.17,157.2,166.71,201.3,240.52,143.25,174.74,167.6,261.58,127.37,138.8,83.5,65.34,144.21,130.37,124.04,42.96
example_data/DLC_HERO/10_Img_id5_synth.png,165.35,177.37,135.92,142.38,120.3,133.23,112.29,128.1,107.31,128.03,103.25,127.53,112.07,132.26,154.87,167.59,156.42,158.91,158.18,163.96,183.28,204.83,209.67,194.52,227.8,182.79,235.07,188.31,148.92,153.96,147.61,157.94,140.04,161.9,99.67,189.75,104.38,199.77,116.48,210.46,109.09,213.58,141.45,147.99,139.92,151.1,134.96,156.98,84.11,177.62,105.4,183.52,116.44,181.46,107.05,181.44,161.6,159.23,161.43,157.22,164.26,148.12,183.45,106.56,208.83,87.16,226.65,72.84,225.42,63.76,151.62,146.98,153.98,143.19,157.68,134.0,134.06,108.66,143.99,70.33,153.14,44.4,147.63,39.29,143.43,145.72,145.27,136.28,151.08,124.1,164.97,89.73,183.02,54.45,194.16,30.19,192.88,21.76,165.35,177.37,187.98,193.52,191.02,213.85,174.41,199.34,165.29,222.55,173.27,213.92,164.8,194.96,187.98,193.52,207.14,180.13,179.46,187.3,184.0,170.87,174.95,193.48,169.39,184.3
example_data/DLC_HERO/10_Img_id6_synth.png,102.25,162.54,146.03,152.02,151.34,151.43,156.66,151.47,164.5,157.26,172.08,163.55,189.6,174.73,123.68,148.78,135.33,148.75,137.01,138.22,127.66,79.2,133.04,43.16,138.38,18.36,138.35,7.64,139.17,149.29,140.23,141.6,140.98,129.7,111.28,89.25,132.59,66.49,144.19,61.49,144.57,49.14,145.0,147.89,150.79,140.16,154.52,127.82,130.03,65.24,165.81,53.4,193.18,39.75,196.23,21.02,125.39,162.76,132.91,158.22,139.42,166.15,139.4,220.88,155.48,209.82,168.46,200.78,173.48,209.15,137.96,162.13,145.12,158.53,150.61,166.69,161.9,224.99,187.2,228.5,204.27,228.03,208.24,235.6,144.13,153.15,152.34,161.26,154.21,177.63,161.68,231.86,203.53,243.36,232.8,249.44,240.35,250.66,102.25,162.54,80.2,168.79,93.88,148.44,69.51,166.22,55.83,142.53,54.55,170.88,40.17,196.34,80.2,168.79,100.79,180.72,73.08,182.16,71.18,209.85,56.99,191.46,27.92,192.18
example_data/DLC_HERO/10_Img_id7_synth.png,89.62,165.07,136.99,178.68,141.61,182.05,149.96,184.26,158.58,186.17,166.31,188.3,175.98,188.64,114.48,163.07,125.92,163.4,128.09,156.39,115.82,111.4,121.6,94.28,128.16,82.48,128.7,76.08,129.6,170.57,132.92,159.17,133.9,156.01,154.71,116.35,174.19,126.65,177.62,138.31,184.93,131.82,136.15,173.5,142.42,169.75,152.66,164.32,177.66,109.22,219.21,91.54,262.56,81.04,267.09,78.59,111.8,177.41,121.62,171.54,121.09,175.08,119.48,221.97,112.32,214.59,109.02,207.69,107.93,214.97,124.72,180.01,131.45,181.45,132.75,190.55,95.79,220.59,98.63,240.82,100.71,251.51,99.96,259.64,133.8,176.95,140.32,181.71,139.65,192.87,143.05,259.26,186.43,241.55,218.57,230.55,225.04,233.58,89.62,165.07,76.88,155.3,85.15,151.11,70.34,147.53,64.56,116.67,44.07,103.95,53.38,92.75,76.88,155.3,86.04,161.17,67.4,164.92,50.11,189.47,36.66,169.82,36.44,186.6
example_data/DLC_HERO/1_Img_id0_synth.png,213.42,149.94,180.64,136.97,158.05,124.61,113.5,109.84,92.22,102.48,65.62,101.63,37.72,114.67,202.23,151.18,201.98,153.75,202.73,158.27,219.46,165.32,226.0,203.96,227.8,221.25,231.53,227.22,162.11,135.11,159.18,137.19,154.21,139.95,133.43,169.63,115.4,190.07,106.81,202.45,103.46,207.57,143.44,123.53,139.87,129.45,137.32,131.56,132.17,153.72,96.07,191.03,94.27,208.27,94.43,215.94,202.34,146.66,206.49,144.0,211.79,142.11,229.17,120.0,222.37,142.34,225.84,145.27,233.11,145.72,164.64,125.57,159.31,121.64,157.9,116.55,144.66,82.99,123.75,76.48,114.94,68.69,108.49,63.6,146.59,118.1,141.29,112.05,138.9,110.29,117.41,67.63,78.91,88.63,61.91,79.48,55.88,74.32,213.42,149.94,216.92,152.62,222.52,164.04,228.41,161.26,246.92,165.74,274.18,202.32,277.16,230.33,216.92,152.62,223.85,157.39,231.01,152.99,252.62,151.31,285.56,159.27,293.86,168.98
example_data/DLC_HERO/1_Img_id1_synth.png,145.07,94.35,156.88,147.77,162.5,153.37,167.27,163.2,163.76,172.64,159.94,181.47,146.96,180.62,151.98,120.82,148.11,131.98,154.6,134.82,185.87,141.69,196.83,154.7,203.42,166.6,209.26,168.77,151.04,138.34,154.65,143.3,156.53,144.27,189.44,103.78,170.55,125.68,150.32,135.01,155.35,137.11,155.0,145.92,160.78,149.54,170.37,155.68,234.42,144.24,218.91,185.09,215.48,228.74,220.81,232.98,139.61,120.26,141.61,131.28,137.04,131.39,98.86,96.88,87.22,93.94,80.08,94.1,71.86,92.13,144.97,134.7,143.95,142.23,136.05,148.61,109.51,162.67,99.79,184.52,92.82,195.94,92.89,204.99,152.02,143.99,147.58,154.22,138.19,158.32,137.58,131.31,87.93,161.19,52.76,184.13,46.85,187.44,145.07,94.35,131.88,75.92,126.46,80.82,143.85,69.65,169.13,62.42,172.63,83.66,181.22,91.77,131.88,75.92,120.03,80.2,128.08,66.75,106.16,48.27,80.04,51.16,83.03,36.77
example_data/DLC_HERO/1_Img_id2_synth.png,156.15,140.59,169.83,114.86,172.26,109.43,176.26,97.23,181.02,82.98,184.94,72.47,188.24,61.05,146.41,139.59,141.93,138.48,135.21,134.79,115.54,137.33,81.35,166.93,75.09,174.38,70.98,178.54,159.32,124.32,152.3,121.61,143.83,120.71,118.78,87.26,86.69,95.62,78.46,94.9,72.61,90.17,166.56,113.96,162.47,117.03,149.32,115.4,108.55,74.47,60.27,87.82,54.71,87.19,50.12,84.01,127.97,232.16,124.53,236.06,122.13,241.81,165.31,126.54,162.96,128.97,164.84,135.62,196.89,163.06,165.01,176.21,164.56,178.4,166.04,181.82,170.55,117.51,169.17,120.86,172.8,126.85,223.82,126.37,226.82,155.95,231.96,168.33,236.59,169.22,156.15,140.59,134.13,157.65,122.37,165.77,134.29,130.11,122.14,168.34,168.5,165.18,181.28,170.25,177.09,197.05,178.12,198.96,147.23,118.73,72.97,77.48,153.89,107.82,88.27,49.85,185.75,129.45,259.26,170.31,176.47,142.67,238.09,203.8
example_data/DLC_HERO/1_Img_id4_synth.png,201.14,150.89,168.34,142.68,145.73,134.31,107.66,117.61,88.48,110.59,64.66,106.31,33.12,107.38,190.35,153.47,191.43,156.26,194.51,160.8,216.72,192.57,206.86,224.8,203.62,236.02,205.4,240.99,150.49,143.84,148.7,146.13,144.85,149.68,142.05,183.26,134.1,214.01,135.74,229.14,137.11,235.05,131.6,135.57,131.14,142.05,129.81,144.9,119.48,155.19,101.81,204.52,103.23,215.84,105.0,220.83,189.79,148.61,190.62,143.69,191.14,138.3,207.89,108.47,203.92,124.36,210.09,127.7,218.56,130.67,151.53,133.26,147.56,127.24,147.52,121.72,133.26,87.66,114.83,87.74,107.59,80.29,102.17,75.03,133.72,129.05,128.18,122.52,125.76,120.8,98.53,81.56,79.8,87.6,65.24,76.31,59.68,70.39,201.14,150.89,203.58,150.38,209.19,157.89,216.43,157.94,236.52,162.43,277.89,179.18,298.17,198.55,203.58,150.38,208.41,149.0,216.78,147.46,237.41,142.26,251.69,139.33,246.13,152.71
